message_key	topic_id	chunk_id	start_char	end_char	source_start_char	source_end_char
1104571454:1702	3	20	3992	4058	4019	4085
1104571454:1702	11	5	601	704	622	725
1104571454:1702	30	6	706	799	726	819
1104571454:1702	46	4	488	599	511	622
1104571454:1702	71	15	2192	2249	2224	2281
1104571454:1702	82	14	2143	2190	2176	2223
1104571454:1702	174	0	0	59	0	59
1104571454:17039	3	1	1968	2888	1967	2887
1104571454:17039	3	2	2890	2999	2888	2997
1104571454:17039	3	3	3001	3056	2998	3053
1104571454:17041	80	0	0	600	0	600
1104571454:17050	5	0	0	4282	0	4282
1104571454:17077	159	2	70	270	77	277
1104571454:17086	30	0	0	883	0	883
1104571454:17086	30	1	885	1639	884	1638
1104571454:17087	30	0	0	883	0	883
1104571454:17087	30	1	885	1639	884	1638
1104571454:17096	43	2	430	528	428	526
1104571454:17105	23	6	2792	3433	2786	3427
1104571454:17105	36	3	1751	1818	1748	1815
1104571454:17105	68	2	817	1749	815	1747
1104571454:17131	40	0	0	610	0	610
1104571454:1715	278	0	0	1367	0	1367
1104571454:17155	10	4	1363	1536	1357	1530
1104571454:17155	10	8	1801	2089	1791	2079
1104571454:17155	13	6	1702	1765	1694	1757
1104571454:17155	13	7	1767	1799	1758	1790
1104571454:17155	45	0	0	368	0	368
1104571454:17155	45	1	370	649	368	647
1104571454:17155	45	2	651	1076	647	1072
1104571454:17155	45	9	2091	2411	2079	2399
1104571454:17155	45	11	2591	2812	2577	2797
1104571454:17155	97	10	2413	2589	2400	2576
1104571454:17155	158	3	1078	1361	1073	1356
1104571454:17165	30	0	0	922	0	922
1104571454:17165	43	1	924	1193	923	1192
1104571454:17165	147	3	1697	1982	1694	1979
1104571454:17167	6	5	440	513	462	535
1104571454:17167	33	22	2115	2171	2307	2363
1104571454:17167	43	2	83	267	108	292
1104571454:17167	44	24	2222	2304	2412	2494
1104571454:17167	53	9	808	924	856	972
1104571454:17167	60	12	1240	1355	1318	1433
1104571454:17167	111	23	2173	2220	2364	2411
1104571454:17167	174	0	0	81	0	81
1104571454:17167	187	28	3281	3407	3467	3593
1104571454:1719	5	0	0	2331	0	2331
1104571454:17194	30	3	2866	3178	2863	3175
1104571454:17194	88	4	3180	3391	3175	3386
1104571454:17202	2	12	1004	1094	1008	1098
1104571454:17202	13	50	3598	3653	3668	3723
1104571454:17202	16	0	0	258	0	258
1104571454:17202	42	19	1516	1601	1529	1614
1104571454:17202	43	34	2428	2493	2503	2568
1104571454:17202	43	45	3173	3267	3248	3342
1104571454:17202	44	1	260	362	259	361
1104571454:17202	49	29	2092	2192	2137	2237
1104571454:17202	49	56	3969	4016	4048	4094
1104571454:17202	64	44	3142	3171	3218	3247
1104571454:17202	64	46	3269	3298	3343	3372
1104571454:17202	77	42	2963	3057	3041	3135
1104571454:17202	83	22	1628	1747	1654	1773
1104571454:17202	93	28	2019	2090	2065	2136
1104571454:17202	102	53	3703	3774	3785	3856
1104571454:17202	111	55	3883	3967	3963	4047
1104571454:17202	167	47	3300	3381	3373	3454
1104571454:17202	246	5	582	624	577	619
1104571454:17216	89	2	612	662	610	660
1104571454:17216	243	1	539	610	538	609
1104571454:17216	243	4	858	1056	854	1052
1104571454:17217	246	0	0	768	0	768
1104571454:17217	246	1	770	1121	769	1120
1104571454:17256	23	18	3665	3777	3691	3803
1104571454:17256	40	5	1123	2033	1141	2051
1104571454:17256	93	9	2433	2692	2447	2706
1104571454:17256	255	13	2962	3067	2972	3077
1104571454:17256	273	2	982	1022	980	1020
1104571454:17281	246	2	1526	1843	1524	1841
1104571454:17287	30	0	0	271	0	271
1104571454:17287	43	1	273	522	272	521
1104571454:17301	11	13	2846	2917	2832	2903
1104571454:17301	19	3	1519	1635	1516	1632
1104571454:17301	31	7	1847	1890	1839	1882
1104571454:17301	33	2	1382	1517	1380	1515
1104571454:17301	43	12	2734	2844	2721	2831
1104571454:17301	45	8	1892	1955	1883	1946
1104571454:17301	187	11	2234	2732	2222	2720
1104571454:17302	19	3	1519	1635	1516	1632
1104571454:17302	31	7	1847	1890	1839	1882
1104571454:17302	33	2	1382	1517	1380	1515
1104571454:17302	43	12	2734	2844	2721	2831
1104571454:17302	45	8	1892	1955	1883	1946
1104571454:17302	187	11	2234	2732	2222	2720
1104571454:17320	1	3	4232	4406	4229	4403
1104571454:17320	3	2	2218	4230	2216	4228
1104571454:17372	3	0	0	1388	0	1388
1104571454:17372	77	1	1390	2278	1389	2277
1104571454:17386	1	4	378	542	383	547
1104571454:17386	1	14	1861	2843	1886	2868
1104571454:17386	3	13	1740	1859	1766	1885
1104571454:17386	33	3	276	376	282	382
1104571454:17386	85	0	0	104	0	104
1104571454:17386	89	7	700	772	702	774
1104571454:17386	150	6	617	698	620	701
1104571454:17386	217	8	774	835	775	836
1104571454:174	16	6	1707	1920	1722	1935
1104571454:174	29	5	1497	1705	1513	1721
1104571454:174	38	3	1201	1289	1219	1307
1104571454:174	38	7	1922	2193	1936	2207
1104571454:174	38	9	2453	2589	2465	2601
1104571454:174	105	0	0	491	0	491
1104571454:17418	3	2	1506	3303	1504	3301
1104571454:17418	77	3	3305	3686	3302	3683
1104571454:17418	98	0	0	346	0	346
1104571454:17421	0	2	1095	1374	1093	1372
1104571454:17421	24	1	882	1093	881	1092
1104571454:17421	25	6	2219	2469	2213	2463
1104571454:17421	28	0	0	880	0	880
1104571454:17421	28	3	1376	1644	1373	1641
1104571454:17421	28	4	1646	1981	1642	1977
1104571454:17421	28	11	3532	3724	3521	3713
1104571454:17421	29	9	3002	3161	2993	3152
1104571454:17421	228	8	2665	3000	2657	2992
1104571454:17461	11	1	307	541	306	540
1104571454:17461	11	3	1329	1428	1326	1425
1104571454:17461	11	6	1889	2198	1883	2192
1104571454:17461	11	11	3348	3635	3337	3624
1104571454:17461	11	13	3789	3952	3776	3939
1104571454:17461	239	12	3637	3787	3625	3775
1104571454:17463	10	0	0	833	0	833
1104571454:17463	134	1	835	1242	834	1241
1104571454:17463	259	2	1244	1277	1242	1275
1104571454:17466	3	4	2455	4095	2451	4091
1104571454:17466	120	2	1341	1967	1339	1965
1104571454:17466	159	0	0	140	0	140
1104571454:17469	1	4	1448	1509	1444	1505
1104571454:17469	14	9	2059	2151	2049	2141
1104571454:17469	43	1	904	1002	903	1001
1104571454:17469	66	16	4056	4178	4059	4181
1104571454:17469	88	18	4275	4453	4276	4454
1104571454:17469	89	3	1372	1446	1369	1443
1104571454:17469	111	5	1511	1607	1506	1602
1104571454:17469	187	7	1642	1981	1635	1973
1104571454:17469	187	11	2153	2822	2163	2832
1104571454:17469	187	13	2918	2996	2925	3003
1104571454:17469	227	12	2824	2916	2833	2925
1104571454:17470	1	4	1448	1509	1444	1505
1104571454:17470	14	9	2059	2151	2049	2141
1104571454:17470	43	1	904	1002	903	1001
1104571454:17470	66	16	4056	4178	4059	4181
1104571454:17470	88	18	4275	4453	4276	4454
1104571454:17470	89	3	1372	1446	1369	1443
1104571454:17470	111	5	1511	1607	1506	1602
1104571454:17470	187	7	1642	1981	1635	1973
1104571454:17470	187	11	2153	2822	2163	2832
1104571454:17470	187	13	2918	2996	2925	3003
1104571454:17470	227	12	2824	2916	2833	2925
1104571454:175	16	6	1707	1920	1722	1935
1104571454:175	29	5	1497	1705	1513	1721
1104571454:175	38	3	1201	1289	1219	1307
1104571454:175	38	7	1922	2193	1936	2207
1104571454:175	38	9	2453	2589	2465	2601
1104571454:175	105	0	0	491	0	491
1104571454:17506	46	0	0	915	0	915
1104571454:17510	77	0	0	1056	0	1056
1104571454:17532	16	1	248	377	247	376
1104571454:17532	16	8	2048	2194	2040	2186
1104571454:17532	30	0	0	246	0	246
1104571454:17532	30	13	2863	3603	2850	3590
1104571454:17532	47	12	2813	2861	2801	2849
1104571454:17532	60	5	1208	1567	1203	1562
1104571454:17532	84	11	2582	2811	2571	2800
1104571454:17532	161	2	379	584	377	582
1104571454:17532	161	4	970	1206	966	1202
1104571454:17532	161	6	1569	1861	1563	1855
1104571454:17532	161	9	2196	2386	2187	2377
1104571454:17533	16	1	248	377	247	376
1104571454:17533	16	8	2048	2194	2040	2186
1104571454:17533	30	0	0	246	0	246
1104571454:17533	30	13	2863	3603	2850	3590
1104571454:17533	47	12	2813	2861	2801	2849
1104571454:17533	60	5	1208	1567	1203	1562
1104571454:17533	84	11	2582	2811	2571	2800
1104571454:17533	161	2	379	584	377	582
1104571454:17533	161	4	970	1206	966	1202
1104571454:17533	161	6	1569	1861	1563	1855
1104571454:17533	161	9	2196	2386	2187	2377
1104571454:17575	1	3	548	624	545	621
1104571454:17575	1	7	871	1758	863	1750
1104571454:17575	1	8	1760	1835	1751	1826
1104571454:17575	1	9	1837	1929	1827	1919
1104571454:17575	1	11	1982	2796	1970	2784
1104571454:17575	47	1	357	446	356	445
1104571454:17575	47	10	1931	1980	1920	1969
1104571454:17575	60	5	769	801	763	795
1104571454:17575	111	6	803	869	796	862
1104571454:17575	257	4	626	767	622	763
1104571454:17598	187	5	2814	2985	2832	3003
1104571454:17668	59	1	910	1697	909	1696
1104571454:17677	6	0	0	303	0	303
1104571454:17677	19	3	1496	1591	1492	1587
1104571454:17677	28	2	1306	1494	1303	1491
1104571454:17677	184	4	1593	1618	1588	1613
1104571454:17684	11	8	1159	1292	1151	1284
1104571454:17684	13	13	3309	3352	3296	3339
1104571454:17684	13	14	3354	3479	3340	3465
1104571454:17684	207	2	148	361	146	359
1104571454:1769	1	6	956	1030	977	1051
1104571454:1769	3	21	2912	3333	2977	3398
1104571454:1769	16	7	1032	1102	1052	1122
1104571454:1769	29	14	1430	1548	1502	1620
1104571454:1769	33	5	871	954	893	976
1104571454:1769	35	9	1104	1171	1137	1204
1104571454:1769	58	2	96	780	94	778
1104571454:1769	60	4	782	869	805	892
1104571454:1769	154	0	0	65	0	65
1104571454:1769	159	16	1915	2041	1985	2111
1104571454:17695	43	2	621	783	619	781
1104571454:17695	93	0	0	476	0	476
1104571454:17695	93	4	1051	1876	1047	1872
1104571454:17695	93	5	1878	2063	1873	2058
1104571454:17695	93	6	2065	2993	2059	2987
1104571454:17695	150	1	478	619	477	618
1104571454:17695	150	7	2995	3115	2988	3108
1104571454:17702	82	0	0	173	0	173
1104571454:1771	5	0	0	3227	0	3227
1104571454:17747	1	36	2539	2639	2626	2726
1104571454:17747	2	37	2641	2712	2727	2798
1104571454:17747	3	25	1741	1816	1798	1873
1104571454:17747	6	21	1422	1539	1483	1600
1104571454:17747	11	34	2445	2537	2514	2606
1104571454:17747	14	11	954	1007	943	996
1104571454:17747	16	22	1541	1621	1601	1681
1104571454:17747	28	32	2255	2327	2326	2398
1104571454:17747	40	24	1656	1739	1714	1797
1104571454:17747	57	12	1009	1071	997	1059
1104571454:17747	64	29	1966	2055	2040	2129
1104571454:17747	84	13	1073	1154	1060	1141
1104571454:17747	96	15	1207	1326	1192	1311
1104571454:17747	149	28	1872	1964	1947	2039
1104571454:17747	162	23	1623	1654	1682	1713
1104571454:17747	195	31	2169	2253	2241	2325
1104571454:17747	217	2	195	272	193	270
1104571454:17747	217	3	274	386	271	383
1104571454:17747	227	33	2329	2443	2399	2513
1104571454:17747	249	7	636	694	629	687
1104571454:17873	11	6	309	364	351	406
1104571454:17873	23	18	1352	1419	1500	1567
1104571454:17873	55	8	434	502	474	542
1104571454:17873	174	0	0	84	0	84
1104571454:17876	3	2	3116	3886	3114	3884
1104571454:17885	57	11	3152	3224	3141	3213
1104571454:17885	86	12	3226	3752	3214	3740
1104571454:17885	106	1	302	669	301	668
1104571454:17885	141	5	1321	1576	1316	1571
1104571454:17885	281	7	1753	2031	1746	2024
1104571454:17885	281	9	2278	2602	2269	2593
1104571454:17889	1	28	2186	2339	2364	2517
1104571454:17889	17	4	288	354	296	362
1104571454:17889	17	16	1159	1227	1223	1291
1104571454:17889	30	30	2983	3096	3159	3272
1104571454:17889	40	12	747	856	782	891
1104571454:17889	51	1	110	188	109	187
1104571454:17889	51	18	1229	1333	1322	1426
1104571454:17889	51	20	1771	1815	1862	1906
1104571454:17889	51	31	3098	3400	3273	3575
1104571454:17889	165	0	0	108	0	108
1104571454:17889	184	13	858	917	892	951
1104571454:17889	217	15	919	1157	984	1222
1104571454:17889	249	19	1335	1769	1427	1861
1104571454:17889	256	7	462	561	467	566
1104571454:17903	1	44	2557	2615	2708	2766
1104571454:17903	11	17	1036	1127	1126	1217
1104571454:17903	13	28	1617	1691	1728	1802
1104571454:17903	31	58	3488	3532	3659	3703
1104571454:17903	47	1	109	128	108	127
1104571454:17903	51	21	1289	1398	1375	1484
1104571454:17903	51	27	1555	1615	1667	1727
1104571454:17903	51	37	2138	2224	2277	2363
1104571454:17903	51	50	2892	3043	3056	3207
1104571454:17903	53	25	1506	1553	1600	1647
1104571454:17903	55	16	1002	1034	1093	1125
1104571454:17903	55	40	2418	2450	2554	2586
1104571454:17903	56	38	2226	2302	2364	2440
1104571454:17903	64	47	2720	2783	2887	2950
1104571454:17903	73	19	1181	1230	1269	1318
1104571454:17903	79	57	3425	3486	3597	3658
1104571454:17903	151	32	1828	1882	1947	2001
1104571454:17903	151	48	2785	2816	2951	2982
1104571454:17903	157	35	2075	2136	2191	2252
1104571454:17903	160	34	1972	2073	2089	2190
1104571454:17903	173	39	2304	2416	2441	2553
1104571454:17903	175	8	538	622	562	646
1104571454:17903	256	46	2617	2718	2785	2886
1104571454:17955	11	2	3007	3085	3005	3083
1104571454:17955	98	0	0	2758	0	2758
1104571454:17955	227	3	3087	3192	3084	3189
1104571454:17977	40	4	2332	2553	2328	2549
1104571454:17977	60	1	757	1311	756	1310
1104571454:17977	74	2	1313	1352	1311	1350
1104571454:17977	117	3	1354	2330	1351	2327
1104571454:17979	6	3	329	427	326	424
1104571454:17979	6	6	643	773	660	790
1104571454:17979	6	12	1444	1835	1519	1910
1104571454:17979	7	2	199	327	197	325
1104571454:17979	14	7	775	886	791	902
1104571454:17979	14	9	888	931	935	978
1104571454:17979	14	14	1837	1947	1948	2058
1104571454:17979	16	4	429	641	425	637
1104571454:17979	53	1	113	197	112	196
1104571454:17979	165	0	0	111	0	111
1104571454:17979	166	15	1949	1999	2059	2109
1104571454:17983	14	0	0	755	0	755
1104571454:17983	14	4	1559	2032	1555	2028
1104571454:17983	44	3	1375	1557	1372	1554
1104571454:17990	6	4	2728	3492	2724	3488
1104571454:17990	7	1	2255	2385	2254	2384
1104571454:17990	16	3	2495	2726	2492	2723
1104571454:17990	201	2	2387	2493	2385	2491
1104571454:17999	3	29	1630	1704	1717	1791
1104571454:17999	7	41	2437	2558	2548	2669
1104571454:17999	7	42	2560	2715	2670	2825
1104571454:17999	16	4	248	361	260	373
1104571454:17999	18	33	1837	1923	1932	2018
1104571454:17999	23	44	2717	2848	2844	2975
1104571454:17999	46	23	1289	1372	1357	1440
1104571454:17999	46	24	1374	1418	1441	1485
1104571454:17999	47	21	1207	1287	1252	1332
1104571454:17999	53	39	2260	2349	2373	2462
1104571454:17999	57	40	2351	2435	2463	2547
1104571454:17999	60	12	657	712	711	766
1104571454:17999	111	55	3291	3355	3478	3542
1104571454:17999	118	0	0	49	0	49
1104571454:17999	118	2	136	246	134	244
1104571454:17999	195	31	1801	1835	1886	1920
1104571454:17999	225	38	2143	2258	2257	2372
1104571454:17999	259	5	363	398	374	409
1104571454:1801	5	0	0	3628	0	3628
1104571454:18015	1	1	211	382	210	381
1104571454:18015	1	12	2583	2691	2571	2679
1104571454:18015	23	10	2237	2310	2227	2300
1104571454:18015	56	5	890	1093	885	1088
1104571454:18015	87	13	2693	3166	2680	3153
1104571454:18015	147	8	1516	1988	1508	1980
1104571454:18023	3	1	222	1372	221	1371
1104571454:1804	8	2	107	459	105	457
1104571454:1804	8	4	492	1062	488	1057
1104571454:1804	8	5	1064	1806	1058	1800
1104571454:1804	74	3	461	490	458	487
1104571454:1804	88	7	2507	2809	2499	2801
1104571454:1804	88	8	2811	3994	2802	3985
1104571454:18063	35	2	1166	1296	1164	1294
1104571454:18063	91	1	259	1164	258	1163
1104571454:18075	1	20	3234	3802	3341	3909
1104571454:18075	57	2	301	333	299	331
1104571454:18075	88	4	695	834	691	830
1104571454:18075	88	9	1273	1449	1276	1452
1104571454:18075	88	11	1451	2005	1485	2039
1104571454:18075	88	16	2466	2547	2577	2658
1104571454:18075	165	0	0	110	0	110
1104571454:18091	29	0	0	290	0	290
1104571454:18091	262	5	1561	1673	1556	1668
1104571454:18095	3	6	470	584	484	598
1104571454:18095	20	14	1043	1504	1154	1615
1104571454:18095	23	20	2448	2554	2647	2753
1104571454:18095	28	27	3614	4222	3806	4414
1104571454:18095	60	5	382	468	397	483
1104571454:18095	68	26	3506	3612	3699	3805
1104571454:18095	84	4	318	380	334	396
1104571454:18095	89	21	2556	2631	2754	2829
1104571454:18095	165	0	0	108	0	108
1104571454:18104	12	1	515	590	514	589
1104571454:18132	51	0	0	517	0	517
1104571454:18132	51	6	2039	2497	2033	2491
1104571454:18132	51	10	3125	3504	3115	3494
1104571454:18132	51	12	3762	4160	3750	4148
1104571454:18132	53	8	2800	2995	2792	2987
1104571454:18132	87	4	1748	1806	1744	1802
1104571454:18132	93	2	1304	1683	1302	1681
1104571454:1814	13	11	4450	4487	4466	4503
1104571454:1814	23	7	2866	2942	2886	2962
1104571454:1814	30	1	776	1086	775	1085
1104571454:1814	35	6	2733	2864	2754	2885
1104571454:1814	221	4	1217	1977	1240	2000
1104571454:18153	59	4	2233	2834	2229	2830
1104571454:18153	180	3	2033	2231	2030	2228
1104571454:18153	193	5	2836	3253	2831	3248
1104571454:18154	59	4	2233	2834	2229	2830
1104571454:18154	180	3	2033	2231	2030	2228
1104571454:18154	193	5	2836	3253	2831	3248
1104571454:18157	4	3	321	388	318	385
1104571454:18157	6	11	1385	1936	1461	2012
1104571454:18157	14	1	111	212	110	211
1104571454:18157	14	9	982	1383	1029	1430
1104571454:18157	44	2	214	319	212	317
1104571454:18157	48	17	2428	2509	2561	2642
1104571454:18157	84	5	590	672	585	667
1104571454:18157	94	15	2284	2339	2419	2474
1104571454:18157	163	20	3496	3696	3626	3826
1104571454:18157	165	0	0	109	0	109
1104571454:18183	6	1	943	1745	942	1744
1104571454:18183	28	0	0	941	0	941
1104571454:18235	98	0	0	1254	0	1254
1104571454:18235	172	4	3946	4124	3942	4120
1104571454:18242	11	31	2048	2138	2097	2187
1104571454:18242	13	1	0	63	24	87
1104571454:18242	13	7	448	532	478	562
1104571454:18242	14	33	2212	2286	2259	2333
1104571454:18242	16	3	198	301	220	323
1104571454:18242	30	13	771	821	812	862
1104571454:18242	33	44	2853	2893	2929	2969
1104571454:18242	47	19	1135	1175	1181	1221
1104571454:18242	47	29	1956	1980	2007	2031
1104571454:18242	55	38	2538	2666	2580	2708
1104571454:18242	56	37	2461	2536	2504	2579
1104571454:18242	63	34	2288	2330	2334	2376
1104571454:18242	64	30	1982	2046	2032	2096
1104571454:18242	144	23	1398	1507	1440	1549
1104571454:18242	172	25	1600	1780	1640	1820
1104571454:18242	195	28	1894	1954	1946	2006
1104571454:18254	1	4	410	682	460	732
1104571454:18254	7	7	882	1131	960	1209
1104571454:18254	79	9	2391	2652	2466	2727
1104571454:18254	101	12	3080	3333	3152	3405
1104571454:18254	101	14	3487	4044	3557	4114
1104571454:18254	174	0	0	81	0	81
1104571454:18254	201	2	83	408	102	427
1104571454:18254	218	13	3335	3485	3406	3556
1104571454:18256	3	1	109	3299	108	3298
1104571454:18287	6	0	0	135	0	134
1104571454:18288	23	1	103	259	102	258
1104571454:18288	132	15	2493	2907	2578	2992
1104571454:18288	165	0	0	101	0	101
1104571454:18316	59	1	604	1035	603	1034
1104571454:18316	59	3	1106	1437	1103	1434
1104571454:18335	21	5	2328	2987	2320	2977
1104571454:1834	5	0	0	2482	0	2482
1104571454:18340	3	4	2316	3159	2312	3155
1104571454:18340	6	0	0	715	0	715
1104571454:18340	162	1	717	797	716	796
1104571454:18343	11	6	846	915	840	909
1104571454:18343	14	8	1028	1267	1020	1259
1104571454:18343	23	17	2405	2530	2388	2513
1104571454:18343	30	5	690	844	685	839
1104571454:18343	53	2	238	321	236	319
1104571454:18343	53	14	1929	2089	1915	2075
1104571454:18343	53	15	2091	2227	2076	2212
1104571454:18343	59	4	573	688	569	684
1104571454:18343	86	13	1851	1927	1838	1914
1104571454:18343	88	1	64	236	63	235
1104571454:18343	246	7	917	1026	910	1019
1104571454:1835	3	16	2401	2604	2423	2625
1104571454:1835	49	3	717	847	761	891
1104571454:1835	118	13	2048	2164	2074	2190
1104571454:1835	273	6	1006	1054	1045	1093
1104571454:18374	3	2	2232	4260	2229	4257
1104571454:18407	242	6	1744	1897	1738	1891
1104571454:18407	269	3	1046	1115	1043	1112
1104571454:18408	242	6	1744	1897	1738	1891
1104571454:18437	20	17	1823	2555	1916	2648
1104571454:18437	55	5	523	553	518	548
1104571454:18437	66	15	1417	1756	1513	1852
1104571454:18437	165	0	0	110	0	110
1104571454:18437	201	14	1285	1415	1382	1512
1104571454:18437	256	4	443	521	439	517
1104571454:18439	3	2	1024	2780	1022	2778
1104571454:18439	30	0	0	957	0	957
1104571454:18441	256	3	400	478	397	475
1104571454:18453	264	1	892	1092	891	1091
1104571454:18454	159	3	1708	2393	1705	2390
1104571454:18454	264	1	892	1092	891	1091
1104571454:18456	169	1	815	952	814	951
1104571454:18483	234	0	0	609	0	609
1104571454:18484	151	0	0	559	0	559
1104571454:1852	3	3	304	415	301	412
1104571454:1852	181	1	163	243	162	242
1104571454:18539	5	0	0	2475	0	2475
1104571454:1854	3	3	842	1239	849	1246
1104571454:1854	11	2	336	840	347	848
1104571454:18551	11	2	1371	1495	1369	1493
1104571454:18551	11	3	1497	2423	1494	2420
1104571454:1859	3	3	1111	1623	1104	1616
1104571454:18590	65	1	875	1020	874	1019
1104571454:18609	32	3	829	1073	826	1070
1104571454:18609	56	1	314	382	313	381
1104571454:18609	70	0	0	312	0	312
1104571454:18609	70	2	384	827	382	825
1104571454:18693	30	0	0	304	0	304
1104571454:18693	30	2	497	1124	495	1122
1104571454:18693	43	3	1126	1573	1123	1570
1104571454:18696	98	3	414	655	432	673
1104571454:18696	101	12	4160	4521	4286	4647
1104571454:18696	165	0	0	108	0	108
1104571454:18716	37	2	1086	1428	1084	1426
1104571454:18716	109	0	0	780	0	780
1104571454:18716	202	3	1430	1689	1427	1686
1104571454:18716	240	1	782	1084	781	1083
1104571454:18736	31	0	0	638	0	637
1104571454:18778	29	5	1776	1838	1771	1833
1104571454:18778	48	2	1284	1445	1282	1443
1104571454:18778	144	4	1738	1774	1734	1770
1104571454:1878	5	0	0	2462	0	2462
1104571454:1883	3	3	568	673	565	670
1104571454:1883	85	0	0	181	0	181
1104571454:1883	120	5	1083	2065	1078	2060
1104571454:1883	221	4	675	1081	671	1077
1104571454:18830	1	18	3316	3548	3413	3645
1104571454:18830	6	9	620	878	634	892
1104571454:18830	6	13	1070	1323	1138	1391
1104571454:18830	11	6	466	550	460	544
1104571454:18830	33	4	335	411	331	407
1104571454:18830	106	16	1742	2543	1841	2642
1104571454:18830	126	11	880	1068	925	1113
1104571454:18830	165	0	0	105	0	105
1104571454:18830	172	5	413	464	408	459
1104571454:18830	201	1	107	193	106	192
1104571454:18872	14	3	565	855	562	852
1104571454:18872	31	0	0	196	0	196
1104571454:18872	31	7	1441	1642	1434	1635
1104571454:18872	31	9	1897	2726	1888	2717
1104571454:18872	31	11	2755	3062	2744	3051
1104571454:18872	31	12	3064	3280	3052	3268
1104571454:18872	149	10	2728	2753	2718	2743
1104571454:18903	43	7	1562	1751	1554	1743
1104571454:18903	53	6	1356	1560	1349	1553
1104571454:18903	180	3	1012	1179	1008	1175
1104571454:18924	105	7	1004	1546	1029	1571
1104571454:18924	165	0	0	116	0	116
1104571454:18927	3	1	2265	2969	2264	2968
1104571454:18927	3	2	2971	3856	2969	3854
1104571454:1895	30	1	2483	3098	2482	3097
1104571454:18972	3	5	1989	3548	1984	3543
1104571454:18972	8	0	0	633	0	633
1104571454:18972	86	6	3550	4180	3544	4174
1104571454:18972	207	2	1159	1214	1157	1212
1104571454:1899	5	0	0	638	0	638
1104571454:1899	115	1	640	2741	639	2740
1104571454:1900	0	4	477	533	473	529
1104571454:1900	1	8	1000	1214	992	1206
1104571454:1900	4	3	390	475	387	472
1104571454:1900	11	5	535	707	530	702
1104571454:1900	43	7	876	998	869	991
1104571454:1900	43	10	2194	2263	2184	2253
1104571454:1900	60	14	3297	3468	3290	3461
1104571454:1900	62	0	0	66	0	66
1104571454:1902	5	0	0	1590	0	1590
1104571454:1909	5	0	0	404	0	404
1104571454:19093	6	14	1359	1820	1462	1923
1104571454:19093	11	4	245	492	253	500
1104571454:19093	107	15	1822	2011	1923	2112
1104571454:19093	174	0	0	80	0	80
1104571454:19093	221	7	536	586	574	624
1104571454:19162	3	2	2030	2152	2028	2150
1104571454:19162	3	3	2154	3240	2151	3237
1104571454:19162	55	4	3242	3352	3238	3348
1104571454:19221	10	1	244	408	243	407
1104571454:19235	59	2	830	1027	828	1025
1104571454:19235	281	4	2012	2161	2008	2157
1104571454:1929	98	0	0	1337	0	1337
1104571454:1935	1	2	1316	1442	1314	1440
1104571454:1935	1	4	1444	1519	1445	1520
1104571454:1935	3	9	2037	2142	2031	2136
1104571454:1935	26	0	0	1090	0	1090
1104571454:1935	101	6	1791	1841	1790	1840
1104571454:1935	278	5	1521	1789	1521	1789
1104571454:19352	1	0	0	362	0	362
1104571454:19352	3	1	364	865	363	864
1104571454:19352	3	2	867	1823	865	1821
1104571454:19352	13	5	2269	2359	2264	2354
1104571454:19352	192	3	1825	2239	1822	2236
1104571454:19364	0	0	0	479	0	479
1104571454:19364	1	1	481	530	480	529
1104571454:19364	10	7	1151	1655	1164	1668
1104571454:19397	38	1	542	571	540	569
1104571454:19397	38	11	2514	2682	2501	2669
1104571454:19397	50	12	2684	2737	2670	2723
1104571454:19397	82	7	1556	1748	1547	1739
1104571454:19397	82	9	1969	2138	1958	2127
1104571454:19397	117	4	852	958	846	952
1104571454:19397	117	8	1750	1967	1740	1957
1104571454:19413	6	1	698	808	697	807
1104571454:19413	153	2	810	978	808	976
1104571454:19414	6	1	698	808	697	807
1104571454:19414	153	2	810	978	808	976
1104571454:1942	30	2	207	1423	205	1421
1104571454:1942	45	3	1425	1896	1422	1893
1104571454:1942	74	1	168	205	167	204
1104571454:1945	45	6	2896	3053	2890	3047
1104571454:1945	74	1	91	124	90	123
1104571454:19471	30	2	891	1110	889	1108
1104571454:19471	88	4	1494	2380	1490	2376
1104571454:19471	88	5	2382	3179	2377	3173
1104571454:19498	21	6	861	910	876	925
1104571454:19498	35	5	568	859	584	875
1104571454:19498	62	10	1741	1780	1794	1833
1104571454:19498	101	14	3347	3881	3396	3930
1104571454:19498	120	9	912	1739	967	1794
1104571454:19498	174	0	0	82	0	82
1104571454:19514	79	0	0	946	0	946
1104571454:19514	79	1	948	1870	947	1869
1104571454:19514	79	2	1872	2812	1870	2810
1104571454:19514	79	3	2814	3279	2811	3276
1104571454:19551	0	0	0	208	0	208
1104571454:196	3	0	0	1257	0	1257
1104571454:196	3	1	1259	2310	1258	2309
1104571454:196	3	2	2312	2787	2310	2785
1104571454:19616	36	4	1309	1566	1305	1562
1104571454:19616	74	3	1274	1307	1271	1304
1104571454:19616	87	1	71	900	70	899
1104571454:19616	88	2	902	1272	900	1270
1104571454:1962	5	0	0	2916	0	2916
1104571454:19625	1	2	1048	1307	1046	1305
1104571454:19625	1	3	1309	1422	1306	1419
1104571454:19625	1	5	1500	1781	1495	1776
1104571454:19625	81	7	1898	2309	1891	2302
1104571454:19626	1	2	1048	1307	1046	1305
1104571454:19626	1	3	1309	1422	1306	1419
1104571454:19626	1	5	1500	1781	1495	1776
1104571454:19626	81	7	1898	2309	1891	2302
